Płeć;Rocznik;Czas_półmaratonu_sekundy;Czas_na_5km_sekundy;Czas_na_10km_sekundy;Czas_na_15km_sekundy;Czas_na_20km_sekundy;Tempo_na_5_km_sekundy_na_km;Tempo_na_10_km_sekundy_na_km;Tempo_na_15_km_sekundy_na_km;Tempo_na_20_km_sekundy_na_km;Tempo_półmaratonu_sekundy
1;1984.0;6796;1625;3196;4798;6420;325;314;320;324;322
0;1997.0;6796;1605;3153;4762;6425;321;310;322;333;322
1;1981.0;6796;1589;3135;4745;6417;318;309;322;334;322
1;1981.0;6796;1590;3136;4745;6417;318;309;322;334;322
1;1990.0;6798;1610;3179;4808;6439;322;314;326;326;322
1;1998.0;6798;1716;3220;4812;6426;343;301;318;323;322
0;1987.0;6798;1536;3073;4739;6419;307;307;333;336;322
1;1970.0;6798;1524;3064;4701;6406;305;308;327;341;322
1;1987.0;6798;1620;3183;4804;6425;324;313;324;324;322
1;1983.0;6799;1541;3046;4656;6391;308;301;322;347;322
1;1981.0;6799;1593;3109;4686;6409;319;303;315;345;322
1;1971.0;6800;1558;3074;4722;6435;312;303;330;343;322
1;2003.0;6800;1573;3145;4792;6440;315;314;329;330;322
1;1991.0;6801;1576;3109;4721;6398;315;307;322;335;322
1;1992.0;6801;1500;2994;4629;6425;300;299;327;359;322
0;2002.0;6801;1643;3195;4821;6447;329;310;325;325;322
1;1978.0;6801;1528;3014;4627;6401;306;297;323;355;322
1;1975.0;6801;1468;2898;4655;6431;294;286;351;355;322
1;1989.0;6801;1560;3141;4769;6439;312;316;326;334;322
1;1989.0;6801;1577;3108;4714;6392;315;306;321;336;322
0;1989.0;6802;1560;3084;4695;6407;312;305;322;342;322
1;1957.0;6802;1557;3103;4725;6427;311;309;324;340;322
1;1974.0;6802;1506;3034;4671;6382;301;306;327;342;322
0;1983.0;6802;1581;3128;4744;6424;316;309;323;336;322
1;1996.0;6802;1640;3193;4790;6439;328;311;319;330;322
1;1983.0;6803;1590;3153;4778;6446;318;313;325;334;322
1;1964.0;6803;1584;3110;4709;6403;317;305;320;339;322
1;2005.0;6803;1645;3165;4762;6425;329;304;319;333;322
1;1961.0;6803;1572;3135;4767;6427;314;313;326;332;322
1;1987.0;6803;1634;3165;4764;6432;327;306;320;334;322
1;1982.0;6804;1568;3124;4736;6424;314;311;322;338;323
1;1997.0;6804;1487;3007;4625;6430;297;304;324;361;323
1;1977.0;6805;1568;3070;4686;6410;314;300;323;345;323
1;1977.0;6805;1567;3070;4686;6410;313;301;323;345;323
1;1973.0;6806;1540;3082;4721;6429;308;308;328;342;323
1;2005.0;6806;1725;3281;4858;6437;345;311;315;316;323
1;1978.0;6806;1462;2922;4577;6397;292;292;331;364;323
0;1981.0;6806;1604;3163;4769;6413;321;312;321;329;323
1;1988.0;6806;1625;3167;4758;6412;325;308;318;331;323
1;1985.0;6807;1594;3119;4737;6424;319;305;324;337;323
1;2001.0;6807;1412;2861;4680;6439;282;290;364;352;323
1;2002.0;6807;1564;3095;4691;6407;313;306;319;343;323
1;1995.0;6808;1623;3200;4848;6450;325;315;330;320;323
1;1987.0;6808;1546;3058;4698;6410;309;302;328;342;323
0;1997.0;6809;1561;3102;4729;6427;312;308;325;340;323
1;1994.0;6809;1651;3240;4828;6437;330;318;318;322;323
1;1979.0;6809;1654;3188;4749;6420;331;307;312;334;323
1;1988.0;6809;1529;3064;4723;6441;306;307;332;344;323
1;1999.0;6810;1531;3050;4690;6417;306;304;328;345;323
1;1988.0;6810;1573;3092;4690;6422;315;304;320;346;323
1;1990.0;6811;1489;2989;4624;6396;298;300;327;354;323
1;1974.0;6811;1532;3039;4665;6418;306;301;325;351;323
0;1981.0;6811;1599;3133;4742;6420;320;307;322;336;323
1;1995.0;6812;1523;3029;4660;6406;305;301;326;349;323
1;1979.0;6812;1634;3219;4845;6437;327;317;325;318;323
1;1984.0;6812;1518;3022;4624;6403;304;301;320;356;323
1;1995.0;6812;1606;3162;4783;6441;321;311;324;332;323
1;1982.0;6813;1632;3192;4815;6451;326;312;325;327;323
1;1994.0;6813;1548;3080;4680;6446;310;306;320;353;323
1;1979.0;6813;1553;3119;4736;6436;311;313;323;340;323
1;1989.0;6814;1580;3137;4771;6432;316;311;327;332;323
1;1998.0;6814;1573;3152;4790;6453;315;316;328;333;323
1;1982.0;6814;1552;3078;4711;6445;310;305;327;347;323
1;1976.0;6814;1595;3116;4710;6430;319;304;319;344;323
1;1999.0;6815;1635;3237;4900;6469;327;320;333;314;323
1;1985.0;6815;1622;3218;4835;6448;324;319;323;323;323
1;1964.0;6816;1674;3236;4852;6450;335;312;323;320;323
1;1974.0;6816;1595;3121;4739;6425;319;305;324;337;323
1;1995.0;6816;1475;2878;4518;6423;295;281;328;381;323
1;1989.0;6816;1627;3195;4812;6452;325;314;323;328;323
1;1996.0;6817;1472;2878;4517;6422;294;281;328;381;323
1;1978.0;6817;1565;3086;4702;6427;313;304;323;345;323
1;1972.0;6817;1528;3041;4666;6436;306;303;325;354;323
1;1977.0;6818;1584;3117;4742;6427;317;307;325;337;323
1;1963.0;6818;1592;3143;4789;6447;318;310;329;332;323
1;1973.0;6819;1617;3190;4768;6438;323;315;316;334;323
0;1989.0;6819;1513;2984;4620;6420;303;294;327;360;323
1;1997.0;6819;1578;3142;4744;6413;316;313;320;334;323
1;1987.0;6819;1564;3118;4738;6434;313;311;324;339;323
1;1973.0;6820;1594;3152;4764;6450;319;312;322;337;323
1;1985.0;6820;1526;3064;4706;6413;305;308;328;341;323
0;1984.0;6820;1594;3150;4800;6452;319;311;330;330;323
1;1979.0;6820;1610;3175;4814;6453;322;313;328;328;323
1;1976.0;6820;1621;3307;4883;6465;324;337;315;316;323
0;1985.0;6820;1546;3070;4686;6416;309;305;323;346;323
1;1978.0;6820;1619;3170;4783;6445;324;310;323;332;323
1;1982.0;6820;1594;3141;4796;6479;319;309;331;337;323
1;1986.0;6820;1556;3160;4829;6450;311;321;334;324;323
1;1975.0;6821;1545;3077;4685;6410;309;306;322;345;323
0;1994.0;6821;1541;3050;4696;6435;308;302;329;348;323
1;1990.0;6821;1610;3177;4834;6461;322;313;331;325;323
1;1992.0;6822;1615;3147;4738;6423;323;306;318;337;323
1;1989.0;6822;1616;3160;4768;6442;323;309;322;335;323
1;1980.0;6822;1552;3090;4731;6436;310;308;328;341;323
1;1988.0;6822;1439;2920;4587;6392;288;296;333;361;323
0;1990.0;6822;1586;3149;4810;6476;317;313;332;333;323
1;1973.0;6822;1589;3159;4776;6464;318;314;323;338;323
1;1964.0;6822;1629;3195;4816;6466;326;313;324;330;323
1;1992.0;6823;1463;2917;4590;6413;293;291;335;365;323
1;2000.0;6823;1641;3198;4816;6455;328;311;324;328;323
0;1979.0;6823;1625;3188;4806;6449;325;313;324;329;323
0;1976.0;6824;1620;3190;4927;6522;324;314;347;319;323
0;2000.0;6824;1568;3112;4720;6421;314;309;322;340;323
0;1980.0;6824;1602;3133;4742;6428;320;306;322;337;323
1;1999.0;6824;1662;3172;4813;6465;332;302;328;330;323
0;1987.0;6826;1469;3007;4674;6425;294;308;333;350;324
1;1980.0;6826;1573;3140;4769;6452;315;313;326;337;324
1;1953.0;6826;1564;3095;4716;6439;313;306;324;345;324
0;1983.0;6826;1549;3157;4825;6478;310;322;334;331;324
1;1995.0;6826;1526;3089;4777;6455;305;313;338;336;324
1;1994.0;6826;1606;3166;4817;6469;321;312;330;330;324
1;1978.0;6826;1654;3207;4833;6469;331;311;325;327;324
0;1999.0;6826;1674;3255;4859;6455;335;316;321;319;324
1;1976.0;6827;1558;3063;4671;6434;312;301;322;353;324
0;1987.0;6827;1658;3226;4833;6464;332;314;321;326;324
0;1984.0;6828;1653;3199;4791;6451;331;309;318;332;324
1;2000.0;6828;1767;3374;4903;6486;353;321;306;317;324
1;1995.0;6829;1485;2995;4643;6453;297;302;330;362;324
1;1996.0;6829;1543;3086;4756;6476;309;309;334;344;324
1;1990.0;6829;1595;3180;4813;6454;319;317;327;328;324
1;1968.0;6830;1605;3163;4800;6460;321;312;327;332;324
1;1994.0;6830;1602;3153;4780;6452;320;310;325;334;324
1;1973.0;6830;1627;3174;4786;6446;325;309;322;332;324
1;1981.0;6830;1730;3287;4878;6475;346;311;318;319;324
1;1990.0;6830;1639;3170;4796;6446;328;306;325;330;324
0;1976.0;6831;1618;3176;4789;6449;324;312;323;332;324
1;1992.0;6832;1587;3091;4699;6469;317;301;322;354;324
1;1978.0;6832;1655;3231;4838;6466;331;315;321;326;324
0;1989.0;6832;1512;3005;4655;6411;302;299;330;351;324
1;1979.0;6832;1537;3087;4746;6454;307;310;332;342;324
1;1990.0;6832;1615;3147;4721;6425;323;306;315;341;324
1;1989.0;6833;1479;2988;4702;6430;296;302;343;346;324
1;1976.0;6833;1604;3134;4731;6467;321;306;319;347;324
0;1993.0;6834;1606;3157;4786;6457;321;310;326;334;324
1;1982.0;6834;1608;3196;4827;6469;322;318;326;328;324
1;1981.0;6834;1384;2883;4588;6388;277;300;341;360;324
0;1984.0;6835;1624;3192;4805;6465;325;314;323;332;324
1;1998.0;6835;1692;3301;4837;6457;338;322;307;324;324
1;2003.0;6835;1487;2936;4607;6402;297;290;334;359;324
1;1989.0;6836;1598;3188;4833;6470;320;318;329;327;324
1;1952.0;6836;1607;3200;4836;6482;321;319;327;329;324
1;1979.0;6836;1544;3039;4634;6436;309;299;319;360;324
0;1989.0;6836;1663;3302;4965;6489;333;328;333;305;324
1;1978.0;6837;1586;3159;4801;6466;317;315;328;333;324
0;1980.0;6837;1597;3161;4781;6448;319;313;324;333;324
1;1998.0;6838;1622;3179;4824;6476;324;311;329;330;324
1;1972.0;6839;1593;3140;4752;6442;319;309;322;338;324
1;1976.0;6839;1515;3041;4704;6442;303;305;333;348;324
1;1976.0;6840;1636;3209;4835;6473;327;315;325;328;324
0;2001.0;6840;1506;2990;4749;6439;301;297;352;338;324
1;1979.0;6840;1659;3225;4853;6483;332;313;326;326;324
1;1988.0;6840;1480;2999;4677;6422;296;304;336;349;324
1;1979.0;6841;1607;3137;4729;6435;321;306;318;341;324
1;1996.0;6842;1577;3120;4783;6471;315;309;333;338;324
0;1995.0;6842;1459;2990;4657;6430;292;306;333;355;324
1;1975.0;6842;1518;3051;4703;6450;304;307;330;349;324
1;1993.0;6842;1648;3228;4860;6494;330;316;326;327;324
1;1984.0;6842;1523;3022;4657;6434;305;300;327;355;324
1;1980.0;6843;1614;3156;4781;6460;323;308;325;336;324
1;1972.0;6843;1551;3089;4734;6464;310;308;329;346;324
1;1959.0;6844;1592;3166;4807;6472;318;315;328;333;324
1;2001.0;6845;1610;3209;4837;6477;322;320;326;328;324
1;1988.0;6845;1493;3080;4648;6411;299;317;314;353;324
1;1982.0;6845;1666;3260;4850;6463;333;319;318;323;324
1;1995.0;6845;1529;3043;4623;6388;306;303;316;353;324
1;1982.0;6846;1459;2949;4613;6435;292;298;333;364;325
1;1999.0;6846;1595;3194;4837;6487;319;320;329;330;325
1;1993.0;6846;1639;3251;4869;6489;328;322;324;324;325
1;1980.0;6846;1564;3114;4778;6470;313;310;333;338;325
1;1981.0;6847;1439;2852;4803;6466;288;283;390;333;325
1;1993.0;6847;1614;3169;4823;6485;323;311;331;332;325
0;1977.0;6847;1602;3156;4782;6466;320;311;325;337;325
1;2000.0;6847;1585;3110;4709;6417;317;305;320;342;325
0;2001.0;6847;1606;3186;4823;6484;321;316;327;332;325
1;1979.0;6848;1664;3219;4841;6470;333;311;324;326;325
1;1986.0;6848;1537;3026;4630;6391;307;298;321;352;325
1;1993.0;6849;1634;3200;4826;6530;327;313;325;341;325
1;1993.0;6849;1515;3062;4684;6453;303;309;324;354;325
1;1986.0;6849;1638;3199;4817;6484;328;312;324;333;325
1;1986.0;6849;1694;3292;4911;6512;339;320;324;320;325
1;1992.0;6849;1529;3039;4700;6448;306;302;332;350;325
1;1974.0;6849;1540;3082;4776;6469;308;308;339;339;325
1;1995.0;6849;1491;3004;4697;6493;298;303;339;359;325
1;2000.0;6849;1690;3310;4953;6492;338;324;329;308;325
1;1962.0;6850;1637;3202;4822;6468;327;313;324;329;325
1;1977.0;6850;1517;3017;4697;6467;303;300;336;354;325
0;1995.0;6850;1599;3192;4837;6483;320;319;329;329;325
1;1988.0;6850;1600;3167;4778;6452;320;313;322;335;325
1;1984.0;6850;1594;3084;4737;6482;319;298;331;349;325
1;1998.0;6850;1621;3179;4820;6497;324;312;328;335;325
1;1973.0;6851;1578;3106;4747;6457;316;306;328;342;325
1;2000.0;6851;1536;3121;4837;6473;307;317;343;327;325
1;2001.0;6852;1609;3208;4836;6474;322;320;326;328;325
1;1972.0;6852;1574;3135;4729;6423;315;312;319;339;325
1;1958.0;6853;1611;3212;4848;6489;322;320;327;328;325
1;1982.0;6853;1615;3156;4761;6464;323;308;321;341;325
0;1988.0;6853;1650;3262;4877;6491;330;322;323;323;325
1;1977.0;6853;1604;3170;4797;6470;321;313;325;335;325
1;1985.0;6853;1598;3183;4841;6485;320;317;332;329;325
1;1982.0;6854;1641;3208;4848;6482;328;313;328;327;325
0;1986.0;6855;1595;3172;4804;6480;319;315;326;335;325
0;1989.0;6855;1651;3260;4875;6493;330;322;323;324;325
0;1996.0;6855;1545;3121;4772;6476;309;315;330;341;325
1;1985.0;6855;1526;3067;4709;6430;305;308;328;344;325
1;1986.0;6856;1641;3229;4864;6510;328;318;327;329;325
0;1975.0;6856;1608;3153;4784;6477;322;309;326;339;325
1;1980.0;6856;1626;3186;4828;6484;325;312;328;331;325
1;1989.0;6857;1440;2875;4527;6426;288;287;330;380;325
1;1975.0;6857;1598;3161;4817;6548;320;313;331;346;325
0;1989.0;6857;1616;3176;4822;6478;323;312;329;331;325
1;1986.0;6857;1379;2964;4721;6477;276;317;351;351;325
1;2000.0;6857;1615;3210;4848;6487;323;319;328;328;325
1;1997.0;6858;1569;3153;4870;6546;314;317;343;335;325
1;1969.0;6858;1569;3106;4776;6455;314;307;334;336;325
1;1994.0;6858;1694;3274;4878;6488;339;316;321;322;325
0;1984.0;6859;1631;3185;4797;6480;326;311;322;337;325
1;2001.0;6859;1575;3157;4771;6472;315;316;323;340;325
1;1980.0;6859;1641;3250;4895;6482;328;322;329;317;325
1;1977.0;6860;1660;3228;4841;6498;332;314;323;331;325
1;1992.0;6860;1533;3090;4775;6473;307;311;337;340;325
1;1988.0;6860;1632;3204;4818;6457;326;314;323;328;325
0;1997.0;6860;1685;3224;4831;6503;337;308;321;334;325
1;1984.0;6860;1538;3085;4723;6458;308;309;328;347;325
1;1984.0;6861;1703;3260;4866;6505;341;311;321;328;325
1;1989.0;6862;1497;3005;4679;6452;299;302;335;355;325
1;2000.0;6863;1649;3236;4922;6518;330;317;337;319;325
0;1984.0;6863;1613;3199;4843;6492;323;317;329;330;325
1;1994.0;6863;1633;3190;4820;6495;327;311;326;335;325
0;1975.0;6863;1609;3183;4833;6486;322;315;330;331;325
1;2002.0;6864;1670;3275;4900;6509;334;321;325;322;325
1;1978.0;6864;1550;3090;4717;6480;310;308;325;353;325
1;1995.0;6864;1533;3010;4572;6411;307;295;312;368;325
1;1980.0;6865;1552;3082;4695;6477;310;306;323;356;325
1;1983.0;6865;1505;3034;4669;6452;301;306;327;357;325
1;1975.0;6865;1591;3191;4835;6493;318;320;329;332;325
1;1989.0;6866;1505;3077;4728;6448;301;314;330;344;325
1;1990.0;6866;1440;2915;4665;6470;288;295;350;361;325
1;1992.0;6866;1609;3213;4870;6507;322;321;331;327;325
0;1977.0;6866;1544;3099;4753;6477;309;311;331;345;325
1;1993.0;6866;1691;3254;4877;6502;338;313;325;325;325
1;1988.0;6867;1501;3007;4682;6452;300;301;335;354;326
0;1992.0;6867;1711;3335;4976;6538;342;325;328;312;326
1;1957.0;6867;1627;3211;4844;6495;325;317;327;330;326
1;1988.0;6868;1600;3187;4833;6503;320;317;329;334;326
1;1979.0;6868;1578;3126;4772;6477;316;310;329;341;326
1;1982.0;6868;1614;3227;4856;6495;323;323;326;328;326
0;1977.0;6868;1589;3111;4741;6486;318;304;326;349;326
1;1989.0;6869;1480;2947;4546;6477;296;293;320;386;326
1;1989.0;6869;1596;3190;4836;6489;319;319;329;331;326
0;1989.0;6870;1650;3187;4791;6482;330;307;321;338;326
1;2002.0;6870;1627;3241;4823;6471;325;323;316;330;326
1;1976.0;6870;1596;3179;4816;6485;319;317;327;334;326
1;1992.0;6870;1536;3041;4672;6451;307;301;326;356;326
1;1978.0;6871;1548;3081;4745;6475;310;307;333;346;326
0;1979.0;6871;1595;3145;4796;6481;319;310;330;337;326
1;1979.0;6871;1584;3099;4704;6446;317;303;321;348;326
1;1990.0;6871;1510;3016;4642;6452;302;301;325;362;326
1;1980.0;6871;1598;3194;4838;6492;320;319;329;331;326
1;1986.0;6871;1448;2987;4662;6466;290;308;335;361;326
0;1982.0;6872;1676;3255;4880;6515;335;316;325;327;326
1;1971.0;6872;1574;3103;4726;6477;315;306;325;350;326
1;1974.0;6872;1582;3143;4788;6490;316;312;329;340;326
1;1992.0;6872;1517;2986;4601;6410;303;294;323;362;326
1;1989.0;6873;1474;2918;4434;6460;295;289;303;405;326
1;1988.0;6874;1682;3326;4996;6516;336;329;334;304;326
1;1982.0;6874;1712;3336;4946;6519;342;325;322;315;326
1;1983.0;6874;1473;3009;4717;6509;295;307;342;358;326
1;1990.0;6874;1517;3027;4641;6447;303;302;323;361;326
1;1983.0;6874;1560;3112;4773;6473;312;310;332;340;326
1;1973.0;6874;1574;3104;4728;6478;315;306;325;350;326
0;1987.0;6875;1599;3169;4801;6488;320;314;326;337;326
1;1994.0;6875;1570;3106;4731;6465;314;307;325;347;326
1;1991.0;6875;1634;3197;4816;6487;327;313;324;334;326
1;1986.0;6875;1692;3253;4873;6520;338;312;324;329;326
1;1984.0;6876;1658;3237;4880;6517;332;316;329;327;326
1;1986.0;6877;1479;2990;4640;6460;296;302;330;364;326
1;1980.0;6877;1621;3210;4847;6508;324;318;327;332;326
1;1978.0;6877;1503;3030;4703;6470;301;305;335;353;326
1;1989.0;6877;1528;3040;4660;6451;306;302;324;358;326
1;1981.0;6878;1543;3048;4680;6473;309;301;326;359;326
1;1994.0;6878;1629;3214;4846;6529;326;317;326;337;326
1;1987.0;6878;1597;3172;4794;6500;319;315;324;341;326
1;1990.0;6878;1534;3030;4650;6456;307;299;324;361;326
1;1998.0;6878;1638;3238;4884;6531;328;320;329;329;326
1;1984.0;6879;1712;3307;4928;6520;342;319;324;318;326
0;1986.0;6879;1631;3202;4825;6505;326;314;325;336;326
1;1992.0;6880;1578;3090;4675;6441;316;302;317;353;326
1;1985.0;6880;1634;3216;4860;6522;327;316;329;332;326
1;1992.0;6880;1433;2917;4607;6459;287;297;338;370;326
1;1991.0;6880;1671;3213;4843;6511;334;308;326;334;326
1;1973.0;6880;1644;3230;4871;6512;329;317;328;328;326
1;1985.0;6880;1487;2968;4653;6477;297;296;337;365;326
1;1962.0;6880;1488;2935;4588;6505;298;289;331;383;326
1;1981.0;6881;1641;3250;4896;6489;328;322;329;319;326
1;1986.0;6881;1639;3186;4801;6492;328;309;323;338;326
1;1984.0;6881;1423;2875;4582;6467;285;290;341;377;326
1;1996.0;6882;1411;2793;4424;6432;282;276;326;402;326
1;1983.0;6882;1694;3331;4966;6538;339;327;327;314;326
1;1974.0;6882;1595;3148;4778;6478;319;311;326;340;326
1;1984.0;6883;1539;3078;4697;6477;308;308;324;356;326
1;1982.0;6883;1613;3174;4826;6510;323;312;330;337;326
0;1978.0;6883;1535;3125;4812;6506;307;318;337;339;326
1;1991.0;6883;1689;3291;4922;6552;338;320;326;326;326
1;1995.0;6883;1529;3000;4602;6438;306;294;320;367;326
1;1991.0;6884;1541;3027;4732;6515;308;297;341;357;326
1;1976.0;6884;1600;3094;4725;6492;320;299;326;353;326
1;1972.0;6884;1569;3166;4811;6501;314;319;329;338;326
0;1973.0;6884;1611;3185;4813;6510;322;315;326;339;326
1;2001.0;6884;1655;3245;4882;6517;331;318;327;327;326
0;1982.0;6885;1596;3150;4803;6499;319;311;331;339;326
1;1995.0;6886;1567;3159;4815;6545;313;318;331;346;326
1;1985.0;6886;1558;3098;4753;6507;312;308;331;351;326
0;1990.0;6886;1696;3271;4881;6512;339;315;322;326;326
1;1977.0;6886;1596;3191;4837;6501;319;319;329;333;326
1;1986.0;6887;1579;3124;4733;6458;316;309;322;345;326
1;1981.0;6887;1596;3095;4701;6469;319;300;321;354;326
0;1979.0;6888;1600;3163;4826;6500;320;313;333;335;327
1;2002.0;6888;1728;3351;4970;6551;346;325;324;316;327
0;1983.0;6889;1620;3179;4816;6507;324;312;327;338;327
1;1989.0;6889;1679;3264;4896;6522;336;317;326;325;327
1;1985.0;6889;1514;3024;4654;6460;303;302;326;361;327
0;1990.0;6889;1613;3199;4846;6511;323;317;329;333;327
1;1985.0;6889;1563;3090;4736;6479;313;305;329;349;327
1;1978.0;6890;1596;3166;4800;6498;319;314;327;340;327
1;1991.0;6890;1602;3169;4832;6526;320;313;333;339;327
0;1983.0;6890;1586;3111;4726;6494;317;305;323;354;327
1;1991.0;6890;1514;3023;4674;6496;303;302;330;364;327
1;1997.0;6890;1379;2840;4570;6517;276;292;346;389;327
1;1988.0;6890;1646;3231;4875;6518;329;317;329;329;327
0;1987.0;6890;1640;3230;4874;6534;328;318;329;332;327
1;1975.0;6891;1608;3171;4791;6491;322;313;324;340;327
1;1987.0;6891;1637;3198;4835;6508;327;312;327;335;327
1;1977.0;6891;1531;3104;4754;6490;306;315;330;347;327
1;1983.0;6892;1646;3228;4881;6529;329;316;331;330;327
1;1977.0;6892;1539;3060;4675;6478;308;304;323;361;327
0;1987.0;6892;1572;3132;4785;6507;314;312;331;344;327
0;1982.0;6892;1588;3114;4844;6498;318;305;346;331;327
0;1996.0;6892;1637;3228;4881;6530;327;318;331;330;327
1;1990.0;6893;1534;3022;4697;6490;307;298;335;359;327
1;1970.0;6893;1510;3012;4678;6477;302;300;333;360;327
0;1982.0;6894;1599;3193;4837;6502;320;319;329;333;327
1;1984.0;6894;1485;3015;4686;6494;297;306;334;362;327
1;1979.0;6895;1569;3128;4785;6504;314;312;331;344;327
0;1993.0;6895;1679;3289;4948;6546;336;322;332;320;327
0;1984.0;6895;1607;3153;4800;6512;321;309;329;342;327
0;1987.0;6895;1634;3200;4856;6518;327;313;331;332;327
0;1994.0;6896;1642;3201;4841;6511;328;312;328;334;327
1;1982.0;6897;1671;3262;4905;6523;334;318;329;324;327
1;1968.0;6897;1582;3166;4835;6513;316;317;334;336;327
0;1994.0;6897;1632;3215;4863;6538;326;317;330;335;327
1;2002.0;6897;1438;2936;4619;6436;288;300;337;363;327
1;2001.0;6898;1589;3170;4836;6521;318;316;333;337;327
1;1979.0;6898;1505;3039;4723;6496;301;307;337;355;327
1;1997.0;6898;1623;3211;4842;6515;325;318;326;335;327
1;1982.0;6899;1620;3197;4850;6537;324;315;331;337;327
1;1984.0;6899;1611;3183;4839;6532;322;314;331;339;327
1;1985.0;6900;1481;3006;4707;6508;296;305;340;360;327
1;1985.0;6900;1723;3371;4967;6554;345;330;319;317;327
1;1992.0;6900;1639;3215;4858;6541;328;315;329;337;327
1;1984.0;6901;1685;3294;4954;6551;337;322;332;319;327
1;1991.0;6901;1475;3017;4725;6500;295;308;342;355;327
1;1976.0;6901;1723;3373;4967;6555;345;330;319;318;327
1;1974.0;6902;1651;3163;4768;6497;330;302;321;346;327
0;2000.0;6903;1633;3210;4845;6534;327;315;327;338;327
0;1986.0;6903;1610;3183;4812;6516;322;315;326;341;327
1;1992.0;6903;1590;3130;4717;6516;318;308;317;360;327
1;1980.0;6904;1670;3264;4909;6557;334;319;329;330;327
1;2000.0;6904;1693;3285;4917;6562;339;318;326;329;327
1;1993.0;6904;1517;3009;4681;6500;303;298;334;364;327
1;2006.0;6905;1641;3177;4811;6523;328;307;327;342;327
1;1988.0;6905;1587;3149;4810;6531;317;312;332;344;327
1;1980.0;6905;1635;3204;4873;6527;327;314;334;331;327
1;1992.0;6905;1531;3009;4672;6481;306;296;333;362;327
0;1977.0;6905;1531;3058;4642;6432;306;305;317;358;327
1;1989.0;6906;1650;3237;4900;6541;330;317;333;328;327
1;1978.0;6906;1597;3150;4787;6503;319;311;327;343;327
1;1984.0;6906;1935;3382;4910;6523;387;289;306;323;327
0;1979.0;6906;1630;3206;4835;6528;326;315;326;339;327
1;1995.0;6906;1651;3223;4862;6550;330;314;328;338;327
1;1971.0;6907;1678;3271;4919;6551;336;319;330;326;327
0;1989.0;6907;1596;3191;4837;6515;319;319;329;336;327
0;1983.0;6907;1661;3249;4887;6556;332;318;328;334;327
1;1979.0;6907;1487;2985;4588;6452;297;300;321;373;327
1;1983.0;6907;1603;3181;4827;6523;321;316;329;339;327
1;1983.0;6907;1427;2929;4649;6483;285;300;344;367;327
1;1984.0;6907;1661;3249;4887;6556;332;318;328;334;327
1;1977.0;6908;1636;3203;4822;6500;327;313;324;336;327
1;1997.0;6909;1620;3233;4910;6541;324;323;335;326;328
1;1992.0;6910;1711;3337;4979;6554;342;325;328;315;328
1;1976.0;6910;1545;3077;4730;6483;309;306;331;351;328
1;1997.0;6910;1537;3037;4677;6488;307;300;328;362;328
1;1979.0;6910;1688;3245;4838;6529;338;311;319;338;328
0;1980.0;6910;1643;3238;4884;6541;329;319;329;331;328
1;1996.0;6911;1653;3235;4852;6514;331;316;323;332;328
1;1974.0;6911;1653;3209;4843;6531;331;311;327;338;328
0;1980.0;6911;1665;3260;4903;6561;333;319;329;332;328
1;1974.0;6911;1603;3189;4841;6535;321;317;330;339;328
1;1956.0;6911;1605;3182;4835;6526;321;315;331;338;328
1;1998.0;6912;1571;3079;4720;6523;314;302;328;361;328
1;1974.0;6912;1642;3167;4790;6523;328;305;325;347;328
1;1983.0;6912;1569;3108;4777;6512;314;308;334;347;328
1;1989.0;6912;1626;3266;4937;6542;325;328;334;321;328
1;1987.0;6913;1548;3065;4716;6494;310;303;330;356;328
1;1986.0;6913;1645;3224;4849;6531;329;316;325;336;328
1;1983.0;6913;1665;3243;4954;6581;333;316;342;325;328
1;1992.0;6913;1616;3207;4821;6516;323;318;323;339;328
0;1984.0;6913;1510;3012;4667;6475;302;300;331;362;328
1;1983.0;6913;1548;3090;4721;6494;310;308;326;355;328
1;1987.0;6913;1666;3272;4911;6548;333;321;328;327;328
1;1995.0;6914;1529;3053;4726;6481;306;305;335;351;328
1;1981.0;6914;1506;3047;4685;6511;301;308;328;365;328
1;1983.0;6914;1643;3200;4805;6516;329;311;321;342;328
1;2001.0;6914;1655;3245;4882;6540;331;318;327;332;328
1;1979.0;6914;1644;3214;4837;6527;329;314;325;338;328
1;1988.0;6915;1631;3189;4825;6518;326;312;327;339;328
1;1983.0;6915;1624;3222;4875;6546;325;320;331;334;328
1;1993.0;6915;1652;3179;4829;6531;330;305;330;340;328
1;1984.0;6915;1615;3106;4701;6525;323;298;319;365;328
1;1995.0;6915;1524;3080;4744;6505;305;311;333;352;328
1;1980.0;6916;1506;3066;4718;6489;301;312;330;354;328
0;1994.0;6916;1603;3185;4829;6538;321;316;329;342;328
0;1987.0;6916;1673;3298;4937;6575;335;325;328;328;328
1;1989.0;6917;1418;3020;4731;6539;284;320;342;362;328
1;1981.0;6917;1640;3251;4898;6542;328;322;329;329;328
1;1991.0;6917;1577;3173;4818;6524;315;319;329;341;328
1;1977.0;6917;1668;3287;4899;6554;334;324;322;331;328
1;1987.0;6917;1572;3092;4694;6492;314;304;320;360;328
1;1988.0;6917;1604;3200;4849;6535;321;319;330;337;328
1;1996.0;6918;1669;3256;4904;6549;334;317;330;329;328
1;1980.0;6918;1685;3277;4929;6562;337;318;330;327;328
1;1996.0;6918;1562;3056;4657;6506;312;299;320;370;328
